﻿NpcInteractive_通用_Like,What do you want to do to him?,เจ้าต้องการทำเช่นใดกับเขา?
NpcInteractive_通用_Dislike,What do you want to do to him?,ท่านจะจัดการกับเขาอย่างไร?
NpcHello_通用_SelfIntroHigh,Are you looking for {NpcJobTalk:自我称呼}?|What does {NpcJobTalk:第二人称} want with {NpcJobTalk:自我称呼}?|What do you want {NpcJobTalk:自我称呼} to do for {NpcJobTalk:第二人称}?,เจ้ากำลังตามหา{NpcJobTalk:自我称呼}งั้นรึ?|{NpcJobTalk:第二人称}ต้องการสิ่งใดจาก{NpcJobTalk:自我称呼}?|เจ้าต้องการให้{NpcJobTalk:自我称呼}ทำสิ่งใดให้{NpcJobTalk:第二人称}กันล่ะ?
NpcHello_通用_SelfIntroLow,Is there anything you need help with?|What does {NpcJobTalk:第二人称} want with {NpcJobTalk:自我称呼}?|What can {NpcJobTalk:自我称呼} do for {NpcJobTalk:第二人称}?,มีอะไรให้ช่วยหรือไม่|{NpcJobTalk:第二人称}ต้องการสิ่งใดจาก{NpcJobTalk:自我称呼}?|เจ้าต้องการให้{NpcJobTalk:自我称呼}ทำสิ่งใดให้{NpcJobTalk:第二人称}กันล่ะ
NpcHello_通用_Common,What's the matter?|What brings you to {NpcJobTalk:自我称呼}?|I didn't expect to meet {NpcJobTalk:第二人称} here.|{NpcJobTalk:第二人称} looks in good spirits.,เกิดอะไรขึ้น?|เหตุใดเจ้าจึงมาหา{NpcJobTalk:自我称呼}ล่ะ?|ไม่คาดคิดว่าจะพบ{NpcJobTalk:第二人称}ที่นี่|{NpcJobTalk:第二人称}ดูไม่เลวเลยนิ
NpcHello_通用_Like,What wind blew {NpcJobTalk:第二人称} here!|What brings you to {NpcJobTalk:自我称呼}?|I didn't expect to meet {NpcJobTalk:第二人称} here.|{NpcJobTalk:第二人称} looks in good spirits.|{NpcJobTalk:第二人称} seems to be doing well recently.,ลมอะไรพัด{NpcJobTalk:第二人称}มาล่ะเนี่ย!|สิ่งใดดลใจให้เจ้ามาหา{NpcJobTalk:自我称呼}กันล่ะ?|ข้าไม่คาดหวังว่าจะได้เจอ{NpcJobTalk:第二人称}ที่นี่|{NpcJobTalk:第二人称}ดูไม่เลวเลยนิ|ดูเหมือนว่าช่วงนี้{NpcJobTalk:第二人称}กำลังไปได้สวยเลยนะ
NpcHello_通用_Dislike,"{NpcJobTalk:第二人称}, say what you have to say quickly.|What does {NpcJobTalk:第二人称} want to do?|Humph! {NpcJobTalk:自我称呼} doesn't know {NpcJobTalk:第二人称}.|Go away, don't bother {NpcJobTalk:自我称呼}.|{NpcJobTalk:自我称呼} doesn't have time to chat with {NpcJobTalk:第二人称}.|{NpcJobTalk:自我称呼} is not interested in {NpcJobTalk:第二人称}.",{NpcJobTalk:第二人称} มีอะไรก็รีบพูดมา|{NpcJobTalk:第二人称}เจ้าต้องการอะไร|ฮึ่ม! ข้า {NpcJobTalk:自我称呼} ไม่รู้จัก {NpcJobTalk:第二人称}| ไปซะ อย่ามารบกวน {NpcJobTalk:自我称呼}| {NpcJobTalk:自我称呼} ไม่มีเวลามาคุยกับ {NpcJobTalk:第二人称}| {NpcJobTalk:自我称呼} ไม่สนใจ {NpcJobTalk:第二人称} หรอก
NpcHello_通用_Hate,"{NpcJobTalk:自我称呼} has nothing to say to {NpcJobTalk:第二人称}.|{NpcJobTalk:第二人称}, don't make a fool of yourself.|If words are not to the point, it is an abuse.|Get lost!|Disappear from {NpcJobTalk:自我称呼}'s sight quickly!|{NpcJobTalk:自我称呼} doesn't want to see you again!|You have the nerve to see me!"
NpcFactionBuy_通用_Refuse,"{NpcJobTalk:自我称呼} has nothing to sell to {NpcJobTalk:第二人称}.|{NpcJobTalk:自我称呼} won't quarrel with money, just with {NpcJobTalk:第二人称}.|Our current Relations are not worth opening trade between {NpcJobTalk:自我称呼} and {NpcJobTalk:第二人称}.|{NpcJobTalk:自我称呼} doesn't want to sell things to someone they're not familiar with."
NpcFactionBuy_通用_Before,"{NpcJobTalk:自我称呼} There are many things here, there must be something that can satisfy {NpcJobTalk:第二人称}.|{NpcJobTalk:第二人称} Whatever you like, feel free to choose.|{NpcJobTalk:第二人称} What do you want to buy?|High quality and low price, Sincere."
NpcFactionBuy_通用_NoBuy,"{NpcJobTalk:第二人称} Didn't you see anything you like?|Even if the deal is not made, the friendship is still there. If you need anything, {NpcJobTalk:第二人称} please come again.|It seems that the things here have not caught {NpcJobTalk:自我称呼}'s eye.|Leaving so soon? I thought you would buy something."
NpcFactionBuy_通用_HasBuy,"{NpcJobTalk:第二人称} has a good eye.|Thank you for your patronage, welcome {NpcJobTalk:第二人称} to come again."
NpcFactionSell_通用_Refuse,"{NpcJobTalk:第二人称}'s things, {NpcJobTalk:自我称呼} does not accept at all.|{NpcJobTalk:自我称呼} won't quarrel with money, just with {NpcJobTalk:第二人称}.|Given our current relations, {NpcJobTalk:自我称呼} can't trust the things from {NpcJobTalk:第二人称}.|{NpcJobTalk:自我称呼} doesn't want to trade things from someone they're not familiar with."
NpcFactionSell_通用_Before,"Let {NpcJobTalk:自我称呼} see what good things {NpcJobTalk:第二人称} has.|{NpcJobTalk:自我称呼} doesn't accept everything, it has to be the item specified by {NpcJobTalk:自我称呼}.|If it's not what {NpcJobTalk:自我称呼} wants, even if you have a mountain of gold and silver, {NpcJobTalk:自我称呼} is not interested.|Is there anything {NpcJobTalk:自我称呼} is interested in?"
NpcFactionSell_通用_NoSell,"Even if the deal is not made, the friendship is still there. If you have suitable things, come to {NpcJobTalk:自我称呼} again.|There's nothing worth {NpcJobTalk:自我称呼}'s expense.|Come to {NpcJobTalk:自我称呼} when you're ready."
NpcFactionSell_通用_HasSell,"The things are not bad, remember to come to {NpcJobTalk:自我称呼} again when you have good things next time.|{NpcJobTalk:第二人称}'s things are not bad, remember to come again next time.",สินค้านับว่าไม่เลว หากครั้งหน้าได้ของดีๆมา อย่าลืมมาหา {NpcJobTalk:自我称呼} อีกล่ะ|{NpcJobTalk:自我称呼} ของนับว่าไม่เลวเลย ไว้มาอีกนะ
NpcTrading_通用_Refuse,"{NpcJobTalk:自我称呼} will not exchange anything with {NpcJobTalk:第二人称}.|Given our current relations, {NpcJobTalk:自我称呼} can't trust the things from {NpcJobTalk:第二人称}.|Given {NpcJobTalk:第二人称}'s character, I'm afraid those things are not clean!",{NpcJobTalk:自我称呼} จะไม่แลกเปลี่ยนสิ่งใดกับ {NpcJobTalk:第二人称} ทั้งนั้น|ความสัมพันธ์ของ {NpcJobTalk:自我称呼} ไม่อาจเชื่อถือสิ่งของจาก {NpcJobTalk:第二人称} ได้หรอก|คนอย่าง {NpcJobTalk:第二人称} ข้าเกรงว่าของเหล่านั้นจะไม่ใช่ของที่ดี
NpcTrading_通用_Apply,"Let {NpcJobTalk:自我称呼} see what good things {NpcJobTalk:第二人称} has.|As long as it's something {NpcJobTalk:自我称呼} is satisfied with, anything can be exchanged!",ให้ {NpcJobTalk:自我称呼} ชมสินค้าที่ {NpcJobTalk:第二人称} มีสิ|ตราบที่เป็นสิ่งที่ {NpcJobTalk:自我称呼} พึงใจ ทุกอย่างล้วนแลกเปลี่ยนกันได้
NpcTrading_通用_HasTrade,"The things are not bad, remember to come to {NpcJobTalk:自我称呼} again when you have good things next time.|The things are good, it's an eye-opener this time."
NpcTrading_通用_NoTrade,"Even if the deal is not made, the friendship is still there. If you have suitable things, come to {NpcJobTalk:自我称呼} again.|There's nothing worth {NpcJobTalk:自我称呼}'s expense.|Come to {NpcJobTalk:自我称呼} when you're ready."
NpcTrading_通用_Default,"How about {NpcJobTalk:自我称呼}'s things?|Are you overwhelmed by the choices?|Is there anything you fancy?|Are you amazed by the variety?|Quality over quantity!|{NpcJobTalk:自我称呼}'s goods are genuine and worth the price!|Everything from {NpcJobTalk:自我称呼} is here.|No rush, take your time."
NpcTrading_通用_Disagree,"{NpcJobTalk:自我称呼} doesn't do loss-making deals.|{NpcJobTalk:第二人称} needs to add more items.|This won't do, it's not enough.|No deal, add more.|Don't try to fool {NpcJobTalk:自我称呼} with these trinkets.|These items are not even worth the cost.|{NpcJobTalk:第二人称}, don't push it too far.|Is {NpcJobTalk:第二人称} joking?|Don't think you can take advantage of {NpcJobTalk:自我称呼}!|Don't upset {NpcJobTalk:自我称呼}!"
NpcTrading_通用_Agree,"Fair and reasonable, couldn't be better!|It's pretty good as it is now.|{NpcJobTalk:自我称呼} is somewhat tempted.|Why not just make a deal!|{NpcJobTalk:自我称呼} is quite satisfied with the current trade."
NpcSight_通用_FameLowBattle,"If {NpcJobTalk:第二人称} dares to do this, don't blame {NpcJobTalk:自我称呼} for being ruthless!|{NpcJobTalk:第二人称} is so arrogant, {NpcJobTalk:自我称呼} can't be blamed.|Don't blame {NpcJobTalk:自我称呼} for being a chance taker.|Please forgive {NpcJobTalk:自我称呼} for prioritizing the bigger picture over personal feelings.|{NpcJobTalk:自我称呼} had no choice but to act against {NpcJobTalk:第二人称}.|Since {NpcJobTalk:自我称呼} has seen it, {NpcJobTalk:第二人称} can't be let go.|{NpcJobTalk:第二人称}, you'd better pray for luck."
NpcSight_通用_FameLowReact,"Spare {NpcJobTalk:自我称呼}, {NpcJobTalk:自我称呼} didn't see anything.|Don't mess around.|Spare my life!|Please show mercy.|Let's talk it out.|It's none of {NpcJobTalk:自我称呼}'s business!"
NpcSight_通用_RelationLowBattle,"Let's settle this, {NpcJobTalk:自我称呼} and {NpcJobTalk:第二人称}.|Vendetta, let's end it all today!|{NpcJobTalk:自我称呼} has been wanting to beat {NpcJobTalk:第二人称} for a long time!|Who would have thought {NpcJobTalk:第二人称} would see this day!|Does {NpcJobTalk:第二人称} have any last words?"
NpcSight_通用_RelationLowReact,"Spare {NpcJobTalk:自我称呼}, {NpcJobTalk:自我称呼} didn't see anything.|Don't mess around.|Spare my life!|Please show mercy.|Let's talk it out.|It's none of {NpcJobTalk:自我称呼}'s business!"
NpcSight_通用_FameRelationLowBattle,"Let's settle this, {NpcJobTalk:自我称呼} and {NpcJobTalk:第二人称}.|Vendetta, let's end it all today!|{NpcJobTalk:自我称呼} has been wanting to beat {NpcJobTalk:第二人称} for a long time!|Who would have thought {NpcJobTalk:第二人称} would see this day!|Does {NpcJobTalk:第二人称} have any last words?"
NpcSight_通用_FameRelationLowReact,"Spare {NpcJobTalk:自我称呼}, {NpcJobTalk:自我称呼} didn't see anything.|Don't mess around.|Spare my life!|Please show mercy.|Let's talk it out.|It's none of {NpcJobTalk:自我称呼}'s business!"
NpcSight_通用_StealthWarning,"What is {NpcJobTalk:第二人称} doing?|What are you sneaking around for?|I advise {NpcJobTalk:第二人称} not to continue such actions.|There is no benefit in {NpcJobTalk:第二人称} doing this.|{NpcJobTalk:第二人称} will regret it if you don't restrain yourself.|{NpcJobTalk:自我称呼} has been watching {NpcJobTalk:第二人称} for a long time.|Don't play tricks in front of {NpcJobTalk:自我称呼}.|{NpcJobTalk:第二人称}, please mind your behavior."
NpcSight_通用_StealthBattle,"You're asking for trouble!|Deliberately offending, utterly despicable!|If you continue to be ungrateful, {NpcJobTalk:自我称呼} will have to take action.|Stubborn!|{NpcJobTalk:第二人称} will regret it.|Don't blame {NpcJobTalk:自我称呼} for being ruthless!|Don't blame {NpcJobTalk:自我称呼} for punishing without teaching!"
NpcSight_通用_StealthReact,"Spare {NpcJobTalk:自我称呼}, {NpcJobTalk:自我称呼} didn't see anything.|Don't mess around.|Spare my life!|Please show mercy.|Let's talk it out.|It's none of {NpcJobTalk:自我称呼}'s business!"
